"V1","V2","V3","V4"
1.63295236187309,1.17134512008381,1.67125616292186,-1.37971247512507
-1.40289531624133,0.533630067455999,-1.47886550643728,-1.22552179240503
2.01485753649999,-0.675872485108614,2.18766347421877,0.617371001066729
-1.43777552744636,0.198978050916828,-1.17817384289044,-3.12853796603147
-1.50264766947921,-0.350528865624174,-1.43229525590311,-0.444277876429673
0.559193497983771,1.69341378713969,0.234545157322227,-1.5529409445677
-1.20201478930594,-0.253195532162789,-1.17719494840419,-0.189006350966344
0.779836669408105,-1.84257304668743,0.351569638239841,1.86717032676461
-1.37340276210811,0.624490831269195,-1.47595096458806,-1.82418475197831
0.122628939545778,0.389830198056434,-0.0921164679031774,0.491776684930197
1.04564457507623,0.0734593857800298,1.2244856388443,-0.907685314172404
-0.0798388678627718,0.825760307800979,-0.0813115081259702,-1.17719494840419
0.504517017724431,-0.317417024290292,0.655719399086043,0.0371945490520157
-1.58993913026117,-0.747740933745595,-1.17621718064866,-1.2244856388443
0.375090439382294,0.31176180971966,-1.01077986192257,2.07839233266496
0.0543378225600931,-0.725279948327439,0.540412272048818,-1.17329060261398
-0.254206115375586,0.393528283631363,-0.564923634028367,-0.0739500057363114
0.67956611553529,-0.148307202006102,0.840993891286099,-0.165644832994372
0.256733712069481,-1.73597187684388,0.486262331403443,0.909903665700367
-1.82418475197831,-3.4382002926228,-0.400410506551169,-0.796524720372709
-1.40158752614801,1.46298814568312,-2.31714557213134,-1.98591513044953
0.234545157322227,-1.56116314415332,0.56148333904797,0.607926255679722
-0.54949410878992,-1.2914014359206,-0.0916251095337913,0.227509828282211
0.386664650060095,1.30274875671705,-0.0906424590354283,-0.787152395596054
-0.0822933660788413,-1.1259206635516,0.282103000586916,0.51566245499234
-2.4132482076666,-1.00427729661125,-1.88421848288792,-2.7668116110501
0.123121936405275,-0.303041433165022,0.0401324800465753,0.855013938118486
0.551771637874722,0.469806779329363,0.416365869441353,0.427597785994902
-0.757483091854428,1.90183253840148,-1.47449838334103,-2.02236376218207
-0.226003733557798,1.3683940790896,-0.95834671217521,-0.286688340135862
-0.094082124997294,0.901056892051597,-0.830586435120038,0.693811998401887
-0.950630620708812,0.826448575519336,-1.17426501125242,-0.945262863806912
-0.355736552427143,0.248146470623694,-0.397761270648564,-0.370894143823186
-0.188010230186165,-1.79647814939365,-0.869204097676165,1.88133895801996
0.121643035111382,1.32126142798509,-0.209469692033082,-0.477469937580378
1.02474172993462,-2.20402002556567,1.31659088600347,0.923309029105485
0.500630944278967,0.263313190426092,0.283121449079314,0.730381318144194
2.22678942071754,0.975526347815338,2.2893781896027,-0.531938356848715
1.38480008383376,-2.00746314703398,1.41744214197403,1.57454246375721
0.0406221682070695,-0.129040268310737,0.159695154536603,0.0464992196537114
0.332375548157457,-1.55951025712247,0.656326161048446,0.63283753535869
0.741929581359163,-0.0464992196537112,0.429206724987971,1.03974597487286
